828,0.070785
829,0.073506
830,0.075594
831,0.071327
832,0.073200
833,0.075065
834,0.071672
835,0.075300
836,0.072735
837,0.073600
838,0.073180
839,0.073412
840,0.075107
841,0.070947
842,0.073737
843,0.075232
844,0.070659
845,0.073255
846,0.075520
847,0.071278
848,0.072943
849,0.074950
850,0.071529
851,0.075198
852,0.072496
853,0.073459
854,0.073002
855,0.073185
856,0.074989
857,0.070629
858,0.073567
859,0.075084
860,0.070271
861,0.073059
862,0.075384
863,0.070873
864,0.072757
865,0.074787
866,0.071124
867,0.075182
868,0.072156
869,0.073170
870,0.072781
871,0.072937
872,0.074813
873,0.070202
874,0.073383
875,0.074865
876,0.069817
877,0.072845
878,0.075221
879,0.070407
880,0.072556
881,0.074586
882,0.070666
883,0.075132
884,0.071802
885,0.072857
886,0.072526
887,0.072676
888,0.074598
889,0.069740
890,0.073146
891,0.074678
892,0.069308
893,0.072608
894,0.075027
895,0.069928
896,0.072322
897,0.074369
898,0.070268
899,0.075069
900,0.071447
901,0.072650
902,0.072340
903,0.072381
904,0.074505
905,0.069488
906,0.072868
907,0.074574
908,0.069131
909,0.072305
910,0.074928
911,0.069830
912,0.072017
913,0.074221
914,0.070063
915,0.074957
916,0.071130
917,0.072460
918,0.072124
919,0.072076
920,0.074349
921,0.069097
922,0.072631
923,0.074371
924,0.068665
925,0.072032
926,0.074731
927,0.069365
928,0.071757
929,0.073986
930,0.069575
931,0.074877
932,0.070721
933,0.072105
934,0.071852
935,0.071745
936,0.074110
937,0.068584
938,0.072366
939,0.074083
940,0.068129
941,0.071737
942,0.074503
943,0.068808
944,0.071486
945,0.073706
946,0.069050
947,0.074764
948,0.070264
949,0.071732
950,0.071540
951,0.071383
952,0.073835
953,0.068041
954,0.072017
955,0.073849
956,0.067538
957,0.071403
958,0.074245
959,0.068256
960,0.071164
961,0.073418
962,0.068582
963,0.074744
964,0.069743
965,0.071473
966,0.071313
967,0.071019
968,0.073696
969,0.067738
970,0.071680
971,0.073688
972,0.067328
973,0.071044
974,0.074115
975,0.068110
976,0.070817
977,0.073220
978,0.068324
979,0.074608
980,0.069346
981,0.071240
982,0.071051
983,0.070628
984,0.073492
985,0.067284
986,0.071391
987,0.073402
988,0.066796
989,0.070691
990,0.073854
991,0.067587
992,0.070472
993,0.072916
994,0.067778
995,0.074390
996,0.068920
997,0.070827
998,0.070728
999,0.070200
1000,0.073189
1001,0.066708
1002,0.071043
1003,0.073044
1004,0.066193
1005,0.070302
1006,0.073557
1007,0.066983
1008,0.070117
1009,0.072556
1010,0.067214
1011,0.074297
1012,0.068271
1013,0.070401
1014,0.070365
1015,0.069742
1016,0.072847
1017,0.066111
1018,0.070603
1019,0.072741
1020,0.065555
1021,0.069888
1022,0.073224
1023,0.066393
1024,0.069707
1025,0.072198
1026,0.066709
1027,0.074253
1028,0.067652
1029,0.070097
1030,0.070099
1031,0.069336
1032,0.072650
1033,0.065770
1034,0.070225
1035,0.072538
1036,0.065309
1037,0.069488
1038,0.073064
1039,0.066218
1040,0.069318
1041,0.071965
1042,0.066439
1043,0.074058
1044,0.067204
1045,0.069830
1046,0.069797
1047,0.068888
1048,0.072395
1049,0.065282
1050,0.069878
1051,0.072209
1052,0.064736
1053,0.069074
1054,0.072750
1055,0.065673
1056,0.068902
1057,0.071602
1058,0.065865
1059,0.073859
1060,0.066644
1061,0.069385
1062,0.069422
1063,0.068410
1064,0.072024
1065,0.064681
1066,0.069488
1067,0.071766
1068,0.064124
1069,0.068630
1070,0.072383
1071,0.065073
1072,0.068470
1073,0.071196
1074,0.065319
1075,0.073590
1076,0.066030
1077,0.068929
1078,0.069013
1079,0.067932
1080,0.071599
1081,0.064066
1082,0.069000
1083,0.071410
1084,0.063480
1085,0.068163
1086,0.072025
1087,0.064478
1088,0.067993
1089,0.070800
1090,0.064821
1091,0.073497
1092,0.065371
1093,0.068612
1094,0.068703
1095,0.067500
1096,0.071385
1097,0.063701
1098,0.068613
1099,0.071194
1100,0.063206
1101,0.067752
1102,0.071853
1103,0.064292
1104,0.067577
1105,0.070560
1106,0.064573
1107,0.073115
1108,0.065031
1109,0.068338
1110,0.068353
1111,0.067070
1112,0.071077
1113,0.063201
1114,0.068286
1115,0.070808
1116,0.062629
1117,0.067316
1118,0.071523
1119,0.063762
1120,0.067111
1121,0.070181
1122,0.064010
1123,0.072933
1124,0.064401
1125,0.067889
1126,0.067929
1127,0.066582
1128,0.070685
1129,0.062594
1130,0.067877
1131,0.070360
1132,0.062021
1133,0.066853
1134,0.071150
1135,0.063201
1136,0.066614
1137,0.069781
1138,0.063502
1139,0.072572
1140,0.063813
1141,0.067451
1142,0.067454
1143,0.066133
1144,0.070226
1145,0.061974
1146,0.067389
1147,0.070007
1148,0.061379
1149,0.066390
1150,0.070792
1151,0.062625
1152,0.066099
1153,0.069403
1154,0.063064
1155,0.072383
1156,0.063193
1157,0.067131
1158,0.067097
1159,0.065743
1160,0.069999
1161,0.061584
1162,0.067028
1163,0.069800
1164,0.061085
1165,0.065993
1166,0.070634
1167,0.062439
1168,0.065665
1169,0.069186
1170,0.062842
1171,0.071898
1172,0.062933
1173,0.066870
1174,0.066688
1175,0.065362
1176,0.069682
1177,0.061068
1178,0.066737
1179,0.069424
1180,0.060502
1181,0.065572
1182,0.070349
1183,0.061912
1184,0.065158
1185,0.068844
1186,0.062343
1187,0.071598
1188,0.062378
1189,0.066441
1190,0.066199
1191,0.064945
1192,0.069273
1193,0.060446
1194,0.066359
1195,0.068998
1196,0.059892
1197,0.065136
1198,0.069970
1199,0.061420
1200,0.064620
1201,0.068487
1202,0.061911
1203,0.071101
1204,0.061886
1205,0.066027
1206,0.065643
1207,0.064559
1208,0.068824
1209,0.059798
1210,0.065942
1211,0.068653
1212,0.059238
1213,0.064697
1214,0.069664
1215,0.060869
1216,0.064059
1217,0.068163
1218,0.061467
1219,0.070871
1220,0.061335
1221,0.065736
1222,0.065209
1223,0.064235
1224,0.068604
1225,0.059367
1226,0.065612
1227,0.068486
1228,0.058912
1229,0.064326
1230,0.069533
1231,0.060681
1232,0.063607
1233,0.067983
1234,0.061294
1235,0.070254
1236,0.061177
1237,0.065485
1238,0.064732
1239,0.063921
1240,0.068296
1241,0.058809
1242,0.065373
1243,0.068136
1244,0.058306
1245,0.063936
1246,0.069296
1247,0.060169
1248,0.063058
1249,0.067699
1250,0.060809
1251,0.069867
1252,0.060725
1253,0.065083
1254,0.064150
1255,0.063563
1256,0.067913
1257,0.058137
1258,0.065060
1259,0.067740
1260,0.057665
1261,0.063532
1262,0.068954
1263,0.059712
1264,0.062468
1265,0.067403
1266,0.060462
1267,0.069045
1268,0.060486
1269,0.064701
1270,0.063489
1271,0.063284
1272,0.067458
1273,0.057425
1274,0.064689
1275,0.067444
1276,0.056970
1277,0.063129
1278,0.068681
1279,0.059196
1280,0.061842
1281,0.067139
1282,0.060044
1283,0.068873
1284,0.059860
1285,0.064426
1286,0.062967
1287,0.063023
1288,0.067254
1289,0.056928
1290,0.064421
1291,0.067289
1292,0.056593
1293,0.062776
1294,0.068600
1295,0.058979
1296,0.061365
1297,0.067000
1298,0.059855
1299,0.068176
1300,0.059790
1301,0.064189
1302,0.062394
1303,0.062778
1304,0.066952
1305,0.056300
1306,0.064217
1307,0.066982
1308,0.055939
1309,0.062424
1310,0.068399
1311,0.058465
1312,0.060766
1313,0.066762
1314,0.059425
1315,0.067632
1316,0.059422
1317,0.063803
1318,0.061708
1319,0.062509
1320,0.066562
1321,0.055539
1322,0.063964
1323,0.066600
1324,0.055241
1325,0.062051
1326,0.068095
1327,0.057978
1328,0.060134
1329,0.066523
1330,0.059080
1331,0.066688
1332,0.059284
1333,0.063440
1334,0.060914
1335,0.062284
1336,0.066124
1337,0.054733
1338,0.063675
1339,0.066306
1340,0.054469
1341,0.061676
1342,0.067841
1343,0.057520
1344,0.059393
1345,0.066304
1346,0.058707
1347,0.066379
1348,0.058712
1349,0.063165
1350,0.060303
1351,0.062073
1352,0.065922
1353,0.054160
1354,0.063454
1355,0.066153
1356,0.054037
1357,0.061347
1358,0.067769
1359,0.057272
1360,0.058896
1361,0.066184
1362,0.058565
1363,0.065706
1364,0.058542
1365,0.062933
1366,0.059625
1367,0.061901
1368,0.065591
1369,0.053450
1370,0.063280
1371,0.065848
1372,0.053331
1373,0.061011
1374,0.067595
1375,0.056737
1376,0.058237
1377,0.065976
1378,0.058141
1379,0.064878
1380,0.058393
1381,0.062557
1382,0.058823
1383,0.061659
1384,0.065216
1385,0.052596
1386,0.063049
1387,0.065490
1388,0.052561
1389,0.060655
1390,0.067326
1391,0.056211
1392,0.057551
1393,0.065760
1394,0.057799
1395,0.063812
1396,0.058308
1397,0.062196
1398,0.057923
1399,0.061441
1400,0.064800
1401,0.051703
1402,0.062844
1403,0.065145
1404,0.051723
1405,0.060301
1406,0.067039
1407,0.055794
1408,0.056733
1409,0.065554
1410,0.057311
1411,0.063542
1412,0.057766
1413,0.061911
1414,0.057244
1415,0.061294
1416,0.064552
1417,0.051078
1418,0.062604
1419,0.065025
1420,0.051253
1421,0.059985
1422,0.066935
1423,0.055528
1424,0.056253
1425,0.065431
1426,0.057249
1427,0.062732
1428,0.057617
1429,0.061669
1430,0.056511
1431,0.061149
1432,0.064193
1433,0.050331
1434,0.062468
1435,0.064675
1436,0.050522
1437,0.059662
1438,0.066785
1439,0.054935
1440,0.055585
1441,0.065220
1442,0.056817
1443,0.061844
1444,0.057500
1445,0.061282
1446,0.055663
1447,0.060921
1448,0.063802
1449,0.049440
1450,0.062271
1451,0.064288
1452,0.049721
1453,0.059322
1454,0.066500
1455,0.054388
1456,0.054900
1457,0.065005
1458,0.056478
1459,0.060726
1460,0.057439
1461,0.060916
1462,0.054712
1463,0.060733
1464,0.063371
1465,0.048532
1466,0.062063
1467,0.063927
1468,0.048890
1469,0.058984
1470,0.066156
1471,0.054015
1472,0.054085
1473,0.064793
1474,0.055965
1475,0.060308
1476,0.057068
1477,0.060619
1478,0.054054
1479,0.060586
1480,0.063092
1481,0.047942
1482,0.061826
1483,0.063792
1484,0.048433
1485,0.058684
1486,0.066096
1487,0.053642
1488,0.053682
1489,0.064653
1490,0.055906
1491,0.059688
1492,0.056752
1493,0.060366
1494,0.053360
1495,0.060416
1496,0.062740
1497,0.047237
1498,0.061688
1499,0.063414
1500,0.047749
1501,0.058382
1502,0.065915
1503,0.052969
1504,0.053160
1505,0.064435
1506,0.055534
1507,0.058763
1508,0.056657
1509,0.059977
1510,0.052536
1511,0.060238
1512,0.062316
1513,0.046403
1514,0.061495
1515,0.063030
1516,0.046980
1517,0.058067
1518,0.065619
1519,0.052475
1520,0.052495
1521,0.064217
1522,0.055073
1523,0.057828
1524,0.056607
1525,0.059607
1526,0.051664
1527,0.060045
1528,0.061882
1529,0.045575
1530,0.061289
1531,0.062657
1532,0.046216
1533,0.057758
1534,0.065287
1535,0.052082
1536,0.051778
1537,0.064003
1538,0.054693
1539,0.057358
1540,0.056237
1541,0.059304
1542,0.051080
1543,0.059912
1544,0.061588
1545,0.045078
1546,0.061050
1547,0.062522
1548,0.045810
1549,0.057480
1550,0.065194
1551,0.051701
1552,0.051485
1553,0.063854
1554,0.054540
1555,0.056738
1556,0.056101
1557,0.059048
1558,0.050471
1559,0.059750
1560,0.061240
1561,0.044466
1562,0.060914
1563,0.062137
1564,0.045206
1565,0.057210
1566,0.065029
1567,0.051076
1568,0.051013
1569,0.063646
1570,0.054168
1571,0.056079
1572,0.055855
1573,0.058673
1574,0.049732
1575,0.059588
1576,0.060828
1577,0.043733
1578,0.060708
1579,0.061797
1580,0.044504
1581,0.056932
1582,0.064743
1583,0.050495
1584,0.050550
1585,0.063441
1586,0.053766
1587,0.055191
1588,0.055833
1589,0.058305
1590,0.048953
1591,0.059435
1592,0.060403
1593,0.043006
1594,0.060537
1595,0.061399
1596,0.043835
1597,0.056662
1598,0.064418
1599,0.050101
1600,0.049958
1601,0.063241
1602,0.053212
1603,0.054993
1604,0.055481
1605,0.058006
1606,0.048470
1607,0.059286
1608,0.060126
1609,0.042598
1610,0.060292
1611,0.061290
1612,0.043475
1613,0.056408
1614,0.064340
1615,0.049701
1616,0.049754
1617,0.063094
1618,0.053172
1619,0.054523
1620,0.055173
1621,0.057762
1622,0.047945
1623,0.059137
1624,0.059796
1625,0.042070
1626,0.060166
1627,0.060920
1628,0.042944
1629,0.056173
1630,0.064175
1631,0.049088
1632,0.049392
1633,0.062905
1634,0.052762
1635,0.053648
1636,0.055301
1637,0.057403
1638,0.047290
1639,0.058992
1640,0.059409
1641,0.041426
1642,0.059972
1643,0.060607
1644,0.042303
1645,0.055935
1646,0.063886
1647,0.048527
1648,0.049036
1649,0.062721
1650,0.052412
1651,0.052981
1652,0.055128
1653,0.057052
1654,0.046596
1655,0.058857
1656,0.059014
1657,0.040778
1658,0.059806
1659,0.060246
1660,0.041695
1661,0.055703
1662,0.063612
1663,0.048094
1664,0.048554
1665,0.062533
1666,0.051847
1667,0.052889
1668,0.054788
1669,0.056762
1670,0.046176
1671,0.058723
1672,0.058757
1673,0.040432
1674,0.059579
1675,0.060151
1676,0.041364
1677,0.055472
1678,0.063544
1679,0.047700
1680,0.048404
1681,0.062396
1682,0.051820
1683,0.052468
1684,0.054492
1685,0.056527
1686,0.045726
1687,0.058574
1688,0.058448
1689,0.039968
1690,0.059461
1691,0.059799
1692,0.040887
1693,0.055270
1694,0.063405
1695,0.047020
1696,0.048186
1697,0.062224
1698,0.051365
1699,0.051720
1700,0.054640
1701,0.056187
1702,0.045142
1703,0.058439
1704,0.058092
1705,0.039388
1706,0.059282
1707,0.059521
1708,0.040289
1709,0.055061
1710,0.063129
1711,0.046544
1712,0.047841
1713,0.062054
1714,0.051080
1715,0.051073
1716,0.054483
1717,0.055850
1718,0.044524
1719,0.058310
1720,0.057733
1721,0.038801
1722,0.059114
1723,0.059195
1724,0.039737
1725,0.054852
1726,0.062875
1727,0.046115
1728,0.047442
1729,0.061878
1730,0.050501
1731,0.051070
1732,0.054147
1733,0.055579
1734,0.044158
1735,0.058154
1736,0.057516
1737,0.038502
1738,0.058925
1739,0.059095
1740,0.039425
1741,0.054648
1742,0.062767
1743,0.045782
1744,0.047322
1745,0.061747
1746,0.050495
1747,0.050686
1748,0.053862
1749,0.055348
1750,0.043753
1751,0.058014
1752,0.057235
1753,0.038084
1754,0.058805
1755,0.058776
1756,0.038997
1757,0.054469
1758,0.062690
1759,0.045084
1760,0.047149
1761,0.061581
1762,0.050047
1763,0.050010
1764,0.054027
1765,0.055019
1766,0.043246
1767,0.057904
1768,0.056877
1769,0.037563
1770,0.058631
1771,0.058527
1772,0.038437
1773,0.054287
1774,0.062474
1775,0.044522
1776,0.046919
1777,0.061425
1778,0.049780
1779,0.049420
1780,0.053875
1781,0.054701
1782,0.042694
1783,0.057777
1784,0.056550
1785,0.037031
1786,0.058477
1787,0.058214
1788,0.037941
1789,0.054100
1790,0.062177
1791,0.044220
1792,0.046530
1793,0.061256
1794,0.049190
1795,0.049319
1796,0.053721
1797,0.054444
1798,0.042375
1799,0.057626
1800,0.056358
1801,0.036761
1802,0.058298
1803,0.058142
1804,0.037638
1805,0.053915
1806,0.062120
1807,0.043868
1808,0.046426
1809,0.061132
1810,0.049208
1811,0.049140
1812,0.053264
1813,0.054224
1814,0.042018
1815,0.057489
1816,0.056098
1817,0.036387
1818,0.058173
1819,0.057871
1820,0.037230
1821,0.053754
1822,0.062016
1823,0.043204
1824,0.046327
1825,0.060971
1826,0.048768
1827,0.048710
1828,0.053257
1829,0.053912
1830,0.041573
1831,0.057339
1832,0.055799
1833,0.035926
1834,0.058017
1835,0.057614
1836,0.036737
1837,0.053591
1838,0.061805
1839,0.042731
1840,0.046087
1841,0.060822
1842,0.048525
1843,0.048170
1844,0.053111
1845,0.053608
1846,0.041087
1847,0.057290
1848,0.055421
1849,0.035450
1850,0.057875
1851,0.057319
1852,0.036291
1853,0.053422
1854,0.061512
1855,0.042448
1856,0.045759
1857,0.060653
1858,0.047997
1859,0.048077
1860,0.052961
1861,0.053364
1862,0.040817
1863,0.057036
1864,0.055344
1865,0.035203
1866,0.057704
1867,0.057269
1868,0.036001
1869,0.053255
1870,0.061499
1871,0.042086
1872,0.045664
1873,0.060539
1874,0.047972
1875,0.047628
1876,0.052863
1877,0.053154
1878,0.040494
1879,0.056972
1880,0.055042
1881,0.034876
1882,0.057601
1883,0.056976
1884,0.035653
1885,0.053117
1886,0.061365
1887,0.041513
1888,0.045576
1889,0.060379
1890,0.047477
1891,0.047501
1892,0.052684
1893,0.052858
1894,0.040109
1895,0.056819
1896,0.054782
1897,0.034451
1898,0.057440
1899,0.056771
1900,0.035186
1901,0.052964
1902,0.061160
1903,0.041079
1904,0.045373
1905,0.060235
1906,0.047361
1907,0.046727
1908,0.052715
1909,0.052574
1910,0.039689
1911,0.056723
1912,0.054458
1913,0.034027
1914,0.057310
1915,0.056522
1916,0.034756
1917,0.052811
1918,0.060868
1919,0.040820
1920,0.045095
1921,0.060067
1922,0.046801
1923,0.046907
1924,0.052401
1925,0.052339
1926,0.039436
1927,0.056528
1928,0.054363
1929,0.033806
1930,0.057141
1931,0.056427
1932,0.034552
1933,0.052661
1934,0.060860
1935,0.040486
1936,0.045006
1937,0.059959
1938,0.046798
1939,0.046477
1940,0.052307
1941,0.052139
1942,0.039158
1943,0.056461
1944,0.054080
1945,0.033517
1946,0.057052
1947,0.056143
1948,0.034242
1949,0.052536
1950,0.060730
1951,0.040000
1952,0.044895
1953,0.059798
1954,0.046385
1955,0.046334
1956,0.052129
1957,0.051868
1958,0.038809
1959,0.056318
1960,0.053847
1961,0.033132
1962,0.056899
1963,0.056026
1964,0.033738
1965,0.052398
1966,0.060526
1967,0.039577
1968,0.044749
1969,0.059658
1970,0.046231
1971,0.045841
1972,0.051985
1973,0.051593
1974,0.038457
1975,0.056212
1976,0.053538
1977,0.032758
1978,0.056776
1979,0.055754
1980,0.033393
1981,0.052259
1982,0.060234
1983,0.039342
1984,0.044517
1985,0.059494
1986,0.045589
1987,0.045796
1988,0.052034
1989,0.051371
1990,0.038233
1991,0.056022
1992,0.053458
1993,0.032561
1994,0.056617
1995,0.055705
1996,0.033163
1997,0.052126
1998,0.060179
1999,0.039083
2000,0.044434
2001,0.059386
2002,0.045592
2003,0.045582
2004,0.051760
2005,0.051186
2006,0.037985
2007,0.055918
2008,0.053229
2009,0.032304
2010,0.056537
2011,0.055387
2012,0.032937
2013,0.052012
2014,0.060098
2015,0.038595
2016,0.044334
2017,0.059222
2018,0.045216
2019,0.045464
2020,0.051587
2021,0.050927
2022,0.037681
2023,0.055815
2024,0.052962
2025,0.031971
2026,0.056393
2027,0.055285
2028,0.032468
2029,0.051887
2030,0.059836
2031,0.038273
2032,0.044207
2033,0.059079
2034,0.045176
2035,0.044742
2036,0.051623
2037,0.050663
2038,0.037374
2039,0.055710
2040,0.052684
2041,0.031625
2042,0.056265
2043,0.055032
2044,0.032163
2045,0.051765
2046,0.059594
2047,0.038007
2048,0.044009
2049,0.058910
2050,0.044654
2051,0.044653
2052,0.051655
2053,0.050448
2054,0.037172
2055,0.055525
2056,0.052615
2057,0.031445
2058,0.056127
2059,0.054936
2060,0.031994
2061,0.051642
2062,0.059541
2063,0.037774
2064,0.043930
2065,0.058812
2066,0.044550
2067,0.044750
2068,0.051199
2069,0.050277
2070,0.036952
2071,0.055425
2072,0.052396
2073,0.031218
2074,0.056044
2075,0.054701
2076,0.031728
2077,0.051539
2078,0.059457
2079,0.037327
2080,0.043841
2081,0.058641
2082,0.044188
2083,0.044639
2084,0.051062
2085,0.050028
2086,0.036695
2087,0.055309
2088,0.052157
2089,0.030909
2090,0.055917
2091,0.054569
2092,0.031321
2093,0.051426
2094,0.059189
2095,0.037042
2096,0.043726
2097,0.058507
2098,0.044178
2099,0.043932
2100,0.051095
2101,0.049776
2102,0.036417
2103,0.055152
2104,0.051952
2105,0.030595
2106,0.055796
2107,0.054285
2108,0.031091
2109,0.051314
2110,0.058943
2111,0.036803
2112,0.043560
2113,0.058322
2114,0.043714
2115,0.043831
2116,0.051126
2117,0.049577
2118,0.036233
2119,0.055034
2120,0.051810
2121,0.030453
2122,0.055666
2123,0.054268
2124,0.030852
2125,0.051203
2126,0.058884
2127,0.036574
2128,0.043502
2129,0.058226
2130,0.043570
2131,0.043994
2132,0.050675
2133,0.049405
2134,0.036036
2135,0.054935
2136,0.051603
2137,0.030251
2138,0.055599
2139,0.053979
2140,0.030661
2141,0.051109
2142,0.058743
2143,0.036217
2144,0.043419
2145,0.058033
2146,0.043233
2147,0.043739
2148,0.050714
2149,0.049165
2150,0.035813
2151,0.054872
2152,0.051322
2153,0.029968
2154,0.055468
2155,0.053858
2156,0.030289
2157,0.051006
2158,0.058516
2159,0.035936
2160,0.043300
2161,0.057902
2162,0.043242
2163,0.043047
2164,0.050745
2165,0.048919
2166,0.035567
2167,0.054653
2168,0.051182
2169,0.029683
2170,0.055352
2171,0.053573
2172,0.030090
2173,0.050908
2174,0.058256
2175,0.035715
2176,0.043161
2177,0.057712
2178,0.042725
2179,0.043359
2180,0.050446
2181,0.048732
2182,0.035397
2183,0.054539
2184,0.051049
2185,0.029550
2186,0.055234
2187,0.053548
2188,0.029863
2189,0.050801
2190,0.058196
2191,0.035510
2192,0.043102
2193,0.057616
2194,0.042645
2195,0.043326
2196,0.050152
2197,0.048556
2198,0.035219
2199,0.054442
2200,0.050837
2201,0.029378
2202,0.055155
2203,0.053275
2204,0.029697
2205,0.050715
2206,0.058006
2207,0.035222
2208,0.043026
2209,0.057408
2210,0.042443
2211,0.043156
2212,0.050006
2213,0.048324
2214,0.035024
2215,0.054309
2216,0.050623
2217,0.029120
2218,0.055041
2219,0.053155
2220,0.029331
2221,0.050622
2222,0.057802
2223,0.034931
2224,0.042921
2225,0.057270
2226,0.042350
2227,0.042598
2228,0.050032
2229,0.048085
2230,0.034803
2231,0.054146
2232,0.050428
2233,0.028863
2234,0.054941
2235,0.052849
2236,0.029160
2237,0.050533
2238,0.057527
2239,0.034727
2240,0.042804
2241,0.057066
2242,0.042031
2243,0.042562
2244,0.049912
2245,0.047895
2246,0.034643
2247,0.054040
2248,0.050295
2249,0.028743
2250,0.054815
2251,0.052814
2252,0.028966
2253,0.050434
2254,0.057506
2255,0.034505
2256,0.042734
2257,0.056968
2258,0.041764
2259,0.042731
2260,0.049608
2261,0.047726
2262,0.034487
2263,0.053937
2264,0.050081
2265,0.028592
2266,0.054753
2267,0.052519
2268,0.028821
2269,0.050354
2270,0.057252
2271,0.034282
2272,0.042674
2273,0.056741
2274,0.041546
2275,0.042612
2276,0.049460
2277,0.047492
2278,0.034304
2279,0.053801
2280,0.049873
2281,0.028356
2282,0.054630
2283,0.052377
2284,0.028508
2285,0.050267
2286,0.057084
2287,0.033958
2288,0.042587
2289,0.056586
2290,0.041498
2291,0.041860
2292,0.049653
2293,0.047253
2294,0.034119
2295,0.053621
2296,0.049659
2297,0.028141
2298,0.054531
2299,0.052080
2300,0.028338
2301,0.050183
2302,0.056738
2303,0.033826
2304,0.042480
2305,0.056373
2306,0.041228
2307,0.041972
2308,0.049351
2309,0.047065
2310,0.033968
2311,0.053516
2312,0.049539
2313,0.028013
2314,0.054425
2315,0.051993
2316,0.028185
2317,0.050095
2318,0.056699
2319,0.033611
2320,0.042421
2321,0.056270
2322,0.041076
2323,0.042036
2324,0.049043
2325,0.046892
2326,0.033827
2327,0.053409
2328,0.049316
2329,0.027887
2330,0.054350
2331,0.051731
2332,0.028025
2333,0.050018
2334,0.056431
2335,0.033427
2336,0.042350
2337,0.056021
2338,0.040713
2339,0.042091
2340,0.048885
2341,0.046658
2342,0.033659
2343,0.053261
2344,0.049116
2345,0.027666
2346,0.054227
2347,0.051572
2348,0.027737
2349,0.049937
2350,0.056240
2351,0.033115
2352,0.042280
2353,0.055852
2354,0.040571
2355,0.041455
2356,0.049066
2357,0.046415
2358,0.033500
2359,0.053067
2360,0.048913
2361,0.027454
2362,0.054129
2363,0.051257
2364,0.027590
2365,0.049856
2366,0.055875
2367,0.032996
2368,0.042186
2369,0.055634
2370,0.040168
2371,0.041705
2372,0.048757
2373,0.046226
2374,0.033358
2375,0.052908
2376,0.048818
2377,0.027356
2378,0.054025
2379,0.051158
2380,0.027445
2381,0.049775
2382,0.055777
2383,0.032839
2384,0.042126
2385,0.055519
2386,0.040243
2387,0.041547
2388,0.048447
2389,0.046048
2390,0.033227
2391,0.052874
2392,0.048517
2393,0.027243
2394,0.053956
2395,0.050885
2396,0.027297
2397,0.049702
2398,0.055565
2399,0.032592
2400,0.042064
2401,0.055237
2402,0.039902
2403,0.041623
2404,0.048269
2405,0.045812
2406,0.033077
2407,0.052682
2408,0.048350
2409,0.027030
2410,0.053831
2411,0.050704
2412,0.027031
2413,0.049624
2414,0.055316
2415,0.032336
2416,0.041997
2417,0.055041
2418,0.039776
2419,0.041168
2420,0.048269
2421,0.045563
2422,0.032923
2423,0.052492
2424,0.048125
2425,0.026847
2426,0.053731
2427,0.050352
2428,0.026923
2429,0.049547
2430,0.054929
2431,0.032225
2432,0.041914
2433,0.054817
2434,0.039349
2435,0.041268
2436,0.048126
2437,0.045369
2438,0.032811
2439,0.052361
2440,0.047971
2441,0.026759
2442,0.053620
2443,0.050267
2444,0.026769
2445,0.049470
2446,0.054815
2447,0.032082
2448,0.041853
2449,0.054694
2450,0.039435
2451,0.041105
2452,0.047809
2453,0.045185
2454,0.032681
2455,0.052277
2456,0.047714
2457,0.026660
2458,0.053564
2459,0.049970
2460,0.026628
2461,0.049399
2462,0.054581
2463,0.031850
2464,0.041794
2465,0.054387
2466,0.038836
2467,0.041456
2468,0.047620
2469,0.044945
2470,0.032528
2471,0.052081
2472,0.047551
2473,0.026460
2474,0.053438
2475,0.049769
2476,0.026383
2477,0.049323
2478,0.054259
2479,0.031659
2480,0.041733
2481,0.054204
2482,0.038951
2483,0.040572
2484,0.047775
2485,0.044688
2486,0.032410
2487,0.051869
2488,0.047308
2489,0.026294
2490,0.053320
2491,0.049415
2492,0.026292
2493,0.049248
2494,0.053946
2495,0.031461
2496,0.041659
2497,0.053932
2498,0.038542
2499,0.040868
2500,0.047450
2501,0.044492
2502,0.032323
2503,0.051718
2504,0.047159
2505,0.026204
2506,0.053223
2507,0.049300
2508,0.026145
2509,0.049174
2510,0.053776
2511,0.031371
2512,0.041597
2513,0.053803
2514,0.038599
2515,0.040736
2516,0.047127
2517,0.044303
2518,0.032202
2519,0.051626
2520,0.046878
2521,0.026131
2522,0.053169
2523,0.048991
2524,0.026013
2525,0.049100
2526,0.053568
2527,0.031108
2528,0.041539
2529,0.053473
2530,0.038043
2531,0.041062
2532,0.046926
2533,0.044058
2534,0.032041
2535,0.051432
2536,0.046716
2537,0.025947
2538,0.053036
2539,0.048771
2540,0.025784
2541,0.049028
2542,0.053225
2543,0.030928
2544,0.041482
2545,0.053250
2546,0.038192
2547,0.040354
2548,0.046898
2549,0.043796
2550,0.031937
2551,0.051214
2552,0.046446
2553,0.025804
2554,0.052916
2555,0.048404
2556,0.025707
2557,0.048953
2558,0.052852
2559,0.030779
2560,0.041415
2561,0.052991
2562,0.037745
2563,0.040496
2564,0.046736
2565,0.043594
2566,0.031839
2567,0.051074
2568,0.046295
2569,0.025724
2570,0.052812
2571,0.048284
2572,0.025567
2573,0.048881
2574,0.052672
2575,0.030698
2576,0.041350
2577,0.052856
2578,0.037813
2579,0.040359
2580,0.046402
2581,0.043404
2582,0.031724
2583,0.050981
2584,0.046014
2585,0.025650
2586,0.052770
2587,0.047959
2588,0.025439
2589,0.048806
2590,0.052451
2591,0.030445
2592,0.041293
2593,0.052521
2594,0.037247
2595,0.040694
2596,0.046197
2597,0.043155
2598,0.031594
